id,original
bf728ba4,agua fría 
008d0ee8,agua frÃ­a 
938edcf1,aguacate  
33b4a4be,aguacate Hass en tajadas
da984728,aguardiente
e5eaf733,agwa cocoa herbal liqueur
39e8f0e7,ahi
b898e422,ahi fillets
6f435879,fresh ahi tuna
58edbbc5,ahi_tuna_steak
5bc029bb,ahi tuna steaks
ad3e7645,ahi tuna steak
54bee95a,aioli
621a4e56,air heads taffy
3d6690dc,air-popped popcorn
7c32e2a7,ají panca chili - dried
57077c2e,aj  panca chili   dried
b3172b37,aji bell peppers
3b351edc,aji - mirin
856ba9f0,aji - no - moto
19e992a1,ajinomoto
9d417460,aji panca chile
64a8642f,aji panca chilies
0752d1e9,aji yellow paste
d16a9153,ajies dulces
e0f32d0d,ajinamoto
578afd42,ajmoh seeds
575d949e,ajo 
8d9a33f4,ajos 
4cf5ed2d,ajo
a14dba3b,ajo en polvo
914eca73,ajvar
4ec4929b,ajwa dates
3cf93e14,ajwain
0ec46b7f,ajwain seeds
e7869ed7,ajwain seed
e454d4b9,Alaska pollock fillets 
4f3807a9,Alaska salmon filets 
03a8747b,albacore
8db0bb0c,albacore_tuna
f63b4a03,albacore tuna
e752c330,fresh albacore tuna
877cd3fc,albacore tuna in water
efd5159a,"albahaca fresca, picada"
1bcd71d0,alcaparrado
7ac6c365,alcohol
7fa90a98,ale
924e0998,aleppo pepper
5745793c,Aleppo pepper
7c135e19,aleppo_pepper
2a6cac52,small handful alfalfa
f8a59a4e,alfalfa
54e11ec1,alfalfa sprout
4297c42b,alfalfa sprouts
04586794,alfalfa_sprout
b56bfb05,alfredo noodles mix
1c803dd7,garlic alfredo pasta roni
09190f73,classico alfredo with sun dried tomatoes
d562b198,fettuccine alfredo pasta roni
5db01e28,roasted red pepper alfredo sauce
9a55d745,roasted garlic alfredo sauce
b9902a64,reduced - fat alfredo sauce
bdc295c4,mushroom alfredo sauce
1be25dca,low - fat alfredo sauce
7688c8c2,low_fat_alfredo_sauce
95f4bd27,low fat alfredo sauce
a0eba951,garlic alfredo sauce
c7c8c29f,four cheese alfredo sauce
2fd50d76,alfredo sauce with parmesan cheese
e9b0ad36,alfredo sauce mix
44244c41,alfredo sauce
ce1562dd,alfredo_sauce
1385bb70,alfredo with portabella mushrooms
7c1f79a5,alize bleu liqueur
7c9e8286,alize red passion liqueur
d447924e,alize gold passion liqueur
b24477da,alka - seltzer tablets
bf868177,all beef wieners
6d138a33,all beef wiener
bb61cd75,all_bran_cereal
dde12a0e,all - bran cereal
b6e40d4b,all bran cereal
76d49d5f,all - bran cereal with raisins
ef8a3eba,all bran extra fiber cereal
774ba860,all - bran guardian cereal
eedef0f2,all fat removed
1f32db08,all - fruit jam
991119d1,all - fruit preserves
d2a1c5c9,all purpose
42fc7dbd,all-purpose Gluten-Free Baking Mix 
ce45b347,all-purpose  flour
7bcb9969,all-purpose flour
563b495b,all - purpose flour
1b75d3d3,all-purpose flour 
0c8a99e8,all_purpose_flour
5eef0c1a,Flour all-purpose
343c8757,"Flour, all-purpose"
306176e5,flour all purpose
30145f49,all purpose flour
7ea43168,sifted all purpose flour
8f0cf22a,sifted all-purpose flour
2f6d9f91,"all-purpose  flour, sifted"
945939b3,all_purpose_greek_seasoning
11587a9e,all purpose greek seasoning
a63d40cc,all purpose seasoning 
10babdf5,all purpose white flour
d2057f4f,all_purpose_white_flour
b1300a71,all - purpose white flour
2052cf57,allegro marinade
de6d97b5,alligator
a7a057ba,alligator meat
6ef7b154,alligator sausage
33e4ddc4,alligator tail steaks
21370a20,allspice
c81d12fd,Allspice
f163a807,half tsp ground allspice
8ec5de22,of allspice
46f2e1ca,heaped tsp allspice
d02f376b,level tsp allspice
b31376c1,tsp ground allspice
5f18dac6,tsp allspice
7ace9187,allspice berries
708764cc,allspice berry
224cb331,allspice_berry
c66d06b4,"almendras en rodajas, tostadas "
ca3f765b,yogurt - covered almonds
906a9778,wonderful almond accents sweet roasted with pomegranate
8928a426,"whole, blanched almonds"
2dfed4da,whole salmon
beca7358,whole almonds
c916c003,whole_salmon
d6ed72e1,whole almond
a36e81e0,whole_almond
6a88f860,unsalted whole blanched almonds
aa53e7fe,unblanched whole almonds
7405f8a0,unblanched whole almond
b98f17c5,whole unblanched almonds
227b0f31,unblanched_whole_almond
c4e32d94,whole unblanched almond
c5e62221,whole_unblanched_almond
3a379deb,toasted flaked almonds
ae83e380,smoked almond
a1171cfd,smoked almonds
292ced48,smoked_almond
6bfb77d6,"slivered almonds, toasted"
a1f5bf06,slivered_almond
d6473ea7,slivered almonds 
36e90e72,slivered almonds
1b576aa6,slivered almond
576fab68,unsalted almonds
dc7d9cdc,salted almond
80e8d901,unsalted almonds 
1ac9aa9f,unsalted_almond
63d0cb1a,salted_almond
1143ede9,salted almonds
c9acd7e7,roasted garlic almonds
96078281,roasted almond crunchy granola bars
514451f3,roasted almonds
39f0d0e4,roasted almond
46be54bd,Toasted Almonds 
9ceddbfa,roasted_almond
7600af59,toasted almonds
211cf7c4,toasted_almond
af9c2378,roasted almonds 
f91ead8a,raw unsalted almonds
183fc80f,raw almonds
266c9fe5,raw almonds 
db29e8d5,pizzazz orange cranberry and almond salad mix
1487e29c,natural almonds
d2aa6f1a,natural_almond
b10c7b16,natural almond
65a06d43,honey - roasted almond
e2d68560,honey - roasted almonds
edc61001,whole roasted almonds
84129935,honey roasted almond
a81320c7,honey_roasted_almond
aab0d2db,ground hazelnuts  or almonds
45ce5eee,ground blanched almonds
e42e21f9,ground_almond
5091df6f,ground almond
d874d982,ground almonds
e116d081,fisher chef's naturals whole almonds
ea3c45ce,fisher chef's naturals sliced almonds
0ec1777c,fisher chef's naturals slivered almonds
c0374c22,dole almonds
e28ae992,coconut almond frosting mix
fae5c05c,chopped almonds
e88efc0d,Chinese almond ground
24201d9a,chinese almond ground
dffe8a8a,blanched slivered almond
866c4c19,blanched slivered almonds
9ecf5ccf,blanched_slivered_almond
b536d0a0,blanched almonds
ed4cbb58,blanched_almond
cbf8a67f,blanched almond
ad2a07d2,"almonds, blanched grind into a fine meal"
bc41914e,"almonds, blanched"
fa3c84f5,almond - stuffed green olives
61830a50,almond_flavoring
22465af1,almond flavoring
defa57d1,lemon flavoring
40a08c6e,lemon_flavoring
b1b2d6da,almond_filling
bb2c2fb3,almond filling
35c5d6b7,almond_extract
917bd8bd,almond extract
f3909302,almond_essence
5a36a46e,almond essence
dff1b780,almond emulsion
4fadda71,"mixed unsalted nuts (almonds. walnuts, Brazil nuts, hazelnuts)"
7bf358a2,finely chopped almonds
91a68bc8,"natural sliced almonds pan-toasted, or roasted pistachios"
6f02c02c,"tsp toasted, flaked almonds"
53169e43,"mixed nuts (e.g. almonds, hazelnuts), chopped"
b04be84e,tsp almond extract
62753319,tsp natural almond extract
e084b340,"tsp toasted flaked almonds, to garnish"
3daaae69,unblanched sliced almonds
6a9afa9c,"almonds, chopped"
bde87714,almond_half
17d522e3,tsp almond essence
4fa9e16d,tsp lemon extract
77823560,sliced  almonds
489994b1,toasted almond
9a6f335d,sliced almonds
bbad2b2b,sliced_almond
cf5eed0b,"sliced almonds or chopped pecans, toasted"
22a27654,toasted sliced almonds
811ceb3f,sliced toasted almonds 
714f8f01,toasted_sliced_almond
c57ab092,toasted sliced almond
6274767e,planters sliced almonds
121dc403,"slivered almonds, coarsely chopped"
65f1bbcc,tbsp ground almonds
585e97ce,tbsp toasted flaked almonds
324cf964,tsp toasted flaked almonds
1a2f73d3,almond halves
7afec0c1,sliced almond
4bcd37be,sliced almonds 
f68d6522,unsalted almond
d43b7890,tbsp flaked almonds
354d6bb2,almond half
34a30d90,toasted slivered almonds
1733929f,"unsalted, sliced dry-roasted almonds"
75f2277d,unsalted roasted almonds
5aad053d,almonds 
905150c8,almonds
0ddc2d2c,almond
bdbaf753,coarsely chopped almonds
24ffbe74,unsalted sliced almonds
10bc2aec,unsalted slivered almonds
e0c06f8e,white_almond_bark
173ff39e,white almond bark
9892b533,chocolate almond bark
b175a5e3,chocolate_almond_bark
cfa06392,almond_bark
2ae88cc8,almond bark
2b7e32ac,almond_biscotti
da9e2b07,almond biscotti
da7bd72b,biscotti almond
a682c541,almond breeze non - dairy beverage
88b329fb,almond brickle chips
2b907679,sunkist butter toffee flavored almonds
fe1eb3cc,smooth almond butter
aa97f956,butter toffee almonds
61817f2c,almond roca buttercrunch toffee
50c115fe,almond butter
aac50ecb,tbsp almond butter
d23d1208,almond butter 
f43422c7,almond_butter
44425208,almond cookies
aaf752c6,almond cookie
9d81b7ce,almond_cookies
ed55340e,lemon - flavored liqueur
45a7dd2b,almond flavored liqueur
aba37d09,almond flour 
08edd04c,almond_flour
cdd0320c,almond flour
9ad48616,almond flour or all-purpose flour
314d4312,almond granola
4b04b69b,almond joy candy bars
021f1d71,almond joy candy bar
6d6f90a1,almond liqueur
9c2f87b2,almond_liqueur
3a79c8a0,almond macaroons
cf458cf4,almond macaroon
d30b642a,almond marsala
e0377b1d,almond meal
a1d668c4,almond_meal
d288eb8e,vanilla almond milk
0bee651d,unsweetened vanilla soy or almond milk
fa6d6e05,unsweetened_vanilla_almond_breeze
fdf47713,unsweetened vanilla almond breeze
08f8bdea,unsweetened fortified almond milk
503a99f8,unsweetened fat - free almond milk
501f3668,unsweetened almond milk or orange juice
ceaf7984,unsweetened_almond_milk
8805b7e2,unsweetened almond milk
bd67e9b4,unsweetened almond milk 
3c064c12,unsweetened_vanilla_almond_milk
66d4b48f,sweetened vanilla almond milk
45735861,unsweetened vanilla almond milk
8afa3ffb,milk chocolate candy bars with raisins and almonds
8079528e,milk chocolate candy bars with almonds
b13b54e5,light almond milk
510642d2,almond oat milk
da18447a,almond milk vegan
2485e806,almond milk
581c59c4,skim milk or unsweetened almond milk
f5cf034a,almond_milk
b7ecd0c7,"DIY Nut Milk or organic, unsweetened almond milk"
987770f5,almond milk 
7cf9597e,unsweetened soy or almond milk
edb74c7d,almond - flavored soymilk
cf57a447,almond - coconut milk
9111712a,sweet almond oil
9a324ada,sweet_almond_oil
6ec4643a,oil of bitter almonds
a2008b29,bitter almond oil
4377d4e0,almond_oil
66f88cee,almond oil
bc7dcfca,Almond paste
bc36b0f2,almond_paste
fc6968ef,almond paste
f14ecaef,almond powder
75d801da,almond puree
8a8010eb,sugar-free almond syrup*
b8a4db25,sugar - free almond syrup
5cfaadd1,almond syrup
ff34c00c,almond_syrup
833ed23f,almond toffee bits
87ab4aaa,almond yogurt
f0c61f03,aloe juice
f0febf03,aloe vera gel
fd87e9c4,alouette
5cf5a1ee,Alouette
24664475,alouette spinach artichoke spreadable cheese
3584c365,alouette sundried tomato and basil spreadable cheese
013c555e,alpha - bits cereal
55103183,alphonso mangoes
73093544,alphonso olives
602c902d,Alphonso olives
83ed4751,alpine lace reduced - fat hot pepper cheese
8ed15366,alpino salami
8e42d289,Alpino salami
99542977,aluminum free baking powder
893e495f,amaranth_flour
f88b773d,amaranth flour
9bb08d2a,amaranth grain
8f8bdff3,amarena cherries
068c558b,amaretti
cf5afd11,"amaretti biscuits, lightly crushed"
b818ed4c,amaretti cookie
93eca18c,amaretti_cooky
846e613e,amaretto cookies
838a1794,amaretti cookies
7a377acf,amaretti cooky
76ea4b2a,amaretti_cookie
6087d881,amaretti cookie crumbs
66c5b4fe,amaretti di saronno cookies
772f80e4,amarettinis
6f2786c3,amaretto
63b6140f,Amaretto
1281c2b4,amaretto cream liqueur
f876c391,amaretto di saronno liqueur
7705add7,amaretto - flavored coffee
d5d5ce08,amaretto flavored coffee creamer
a3f2ba74,amaretto - flavored nondairy liquid creamer
07fc656d,amaro liqueur
cbc703d2,amaretto_liqueur
9e45dad3,amaretto liqueur
61d7e497,amaretto sweetened condensed milk
b13f2365,amaretto syrup
e86cc11e,amarula cream liqueur
1d612cb5,amarula_cream_liqueur
8fb68677,amber beer
a36c9447,amber maple syrup
d0ada5e3,amber rum
3fd49a43,amberjack fillets
c01b4787,ambrosia apple
4e516e8d,ambrosia melon
1711231a,amchoor
f2297e70,amchoor 
c266b069,amchoor powder
47301e3b,amchoor_powder
6c6e5f8e,amchur
20cf9074,amchur powder
0e889173,Amer Picon
d57717ef,amer picon
8d89ba7b,American bacon
65bdd343,american bacon
d6571d02,american black caviar
7cad92a2,American black caviar
81a0352d,American eggplant
b8e3fc18,american eggplant
4abc1208,american - process cocoa
0a297f94,Ammonium bicarbonate
989bf2b7,ammonium bicarbonate
6eda1fb3,amorini
616ff45d,Amphissa olives
edefb423,amphissa olives
a6b0d917,anaheim chilies
d84d5e3f,anaheim chili
4b3a0d26,anaheim_chili
4f372a82,Anaheim chili
2ead13d2,Anaheim chilies 
f0ff8788,anasazi beans
0a81893e,ancho chile powder
cde65f73,ancho or chile powder
fa98df44,ancho chilies
a66fbe15,ancho chili
7ee30ae1,ancho_chili
b5dd829b,ancho chili pepper
a1479b62,ancho chili puree
dc639075,anchovies one small tin
c35a38db,anchovies One small tin
dbf22c3e,anchovies packed in oil
b922b394,anchovy packed in oil
c4a3f648,can anchovies packed in oil 
96e31d87,anchovy
4ac593cd,Anchovies
75597fe7,"anchovy fillets, chopped"
82ac3987,"anchovy fillets, halved lengthways"
c215a7fc,"tin anchovies, drained and roughly chopped"
28adeb37,anchovy stock cube
63ea40cb,anchovies
02987ddd,anchovy essence
254b4cac,anchovy fillets
6bc7c5cd,anchovy fillet
a69cf9ff,anchovy_fillet
f9302c2f,anchovy_paste
8114c7c3,anchovy paste
216cdcfa,anchovy - stuffed olives
81d7e98b,andes mint baking chips
89552423,andes mint parfait thins
03930495,andes_mints_candy
138db7ac,andes mints candies
a085f16f,andes mints candy
f9a6c563,andes peppermint crunch baking chips
4b03aa98,andouille
be5321e6,andouille chicken sausage
17808c81,andouille_chicken_sausage
a94559ed,andouille sausage
222e5428,andouille sausages
ccc5f972,andouille_sausage
4e7d9041,andouille turkey sausage
301b6515,andouillette
33e252be,anelli
8042d98e,anellini
a86ae227,angel flake coconut
bdb938b1,angel food cake
1dccc934,angel_food_cake
32cc1f2a,angel food cake mix
b32357b2,angel_food_cake_mix
f3541233,angel food cake pan
a7d76110,angel hair pasta
d828efaa,angel_hair_pasta
04a8623e,angel hair pasta with herbs mix
0883c87c,angel hair with parmesan cheese pasta roni
44ecaa68,angelica
364758be,angelica leaves
c8b6143f,angled loofah
8f549d72,angled loofa
df1b26ed,angostura  bitters
3893dfe7,Angostura® bitters
35a3eae4,angostura bitters
e0267af2,angostura low - sodium worcestershire sauce
eb2bd813,Angus burger
d465bd58,angus burger
624a1fb3,angus steaks
b760c9fc,animal_cracker
dbcd6415,animal crackers
99c37e2b,animal cracker
5febd952,anise
2bd5867d,anise basil
a4948f8c,anise essence
64b28b2b,Anise Extract
417c2ec0,anise_extract
620a3be9,anise extract
cf792baf,anise-flavored liqueurs
3ab96985,anise - flavored liqueur
3f3191bb,anise flavored liqueurs
c7dfd926,anisette flavoring
0bec0837,anise_flavoring
1519f606,anise flavoring
c5aa31c3,anise italian soda fennel
234f0349,Anise Italian soda fennel
2b898cd5,Anise Italian soda syrup
82c00931,anise italian soda syrup
33886912,anise oil
e1c40eb1,anise_oil
6a99b152,anise powder
13a77c2e,Anise Seed
433cef71,anise_seed
c9df64d8,anise seeds
6ee11d12,anise seed
7e8aef7b,ground anise seed
96f02c0b,anise seed ground
112c4d74,anise water
774e901a,aniseed myrtle
6819a002,Anisette
68deecee,anisette
22e24b54,Anjou pear
2ced1c51,anjou_pear
a64430da,anjou pear
cf5d7f5d,annatto 
dbbb4583,annatto_oil
bfd1ea90,annatto oil
3d9392d4,annatto paste
a43d2946,annatto seed
341a26cc,annatto seeds
9993ec41,annatto_seed
809e8f8d,annatto seeds Steep
099893f8,annatto seeds steep
c95d9f81,annie's goddess dressing
59f58cb1,another sweetener
d8f36a1a,antelope
3979d355,antelope cutlets
6805f353,antelope steak
ba8ecfa5,anthotiro
27256822,antimony chloride
e62025c5,antipasto mix
0a0736a7,any greens mix 
187a01bf,ao nori
078803ad,aperol liqueur
a69dffaa,apfelkorn
d6bb9e39,apio
a5fcc201,apio picado
b1cbbaeb,appalam
f4fa500b,appaloosa bean
dd430a68,Appenzell
81bd8652,appenzell
713f3b4c,winesap_apples
2f67f518,winesap apple
6bc6b207,water apple
d8dbb535,"pears, peeled, cored and quartered"
73989066,"small cooking apple, peeled and chopped"
ef27a613,small gala apples 
2155ee50,small granny smith apples 
d0401b42,"Smith apple, peeled, cored and sliced"
55a57b1e,"Smith apples, cored and diced"
70e2efd7,canned sliced apples
34b5f046,"tart apples, cored, peeled and sliced"
6d8422c0,sliced apple
28d5d673,"tart apples, thinly sliced"
b5e489fa,sliced apples
f33233e2,sliced_apple
1cb61370,"apple, unpeeled, cut into small chunks"
fce0a158,"apples, cored and cubed"
bbbb0914,"chopped dried fruits, such as raisins, pineapple, apples and apricots"
97433b35,"apples, cored and diced"
51fe70c6,apple sliced
03c9780b,"apples, cored and diced, to serve"
893c6273,"apples, peeled, cored and chopped"
ccdd35da,"pears, peeled, cored, and cut into chunky wedges"
32c0a482,"apples, peeled, cored, and cut into chunky wedges"
3e4323f1,"apples, peeled, cored and thinly sliced"
513ae0db,"apples, peeled, cored and quartered"
781157de,"apples, peeled, cored and grated"
9e20a7e4,"small apple, chopped small"
995bd02d,"Granny Smith apple, cored and thinly sliced"
17ed87db,small apples 
13eecee7,"eating apples, sliced"
fac0e305,"Granny Smith apple, cored and coarsely grated"
ad0c89e5,"Granny Smith apple, cored and sliced thinly, for garnish"
143ce8f3,"Granny Smith apples, cored, peeled and quartered"
04ca5af1,"half apple, finely chopped"
bcce66ae,"half pear, finely chopped"
38c37541,large Braeburn apples 
f97e9e6d,large Granny Smith apples 
b8a1670a,large Granny Smith apple 
1257a84c,large McIntosh or Golden Delicious Apples 
0fbedc26,medium apples
bb396f8c,medium apples 
6aa557bc,small apple 
2ddb9732,"medium eating apple, grated"
14232b82,peeled and chopped Granny Smith apples
879826c0,"red apple, chopped"
aa71c505,"unpeeled apples, cored and grated"
9da042fd,"unpeeled apple, grated"
e9f3fbc5,dried apples
89420d76,red apple
18577e3b,dried_apple
29d848ec,diced apples
41a2d88e,dried apple
ebd66983,"dessert apples, peeled, cored and roughly chopped"
6ab62f74,"cooking apples, peeled, cored and chopped"
fbbeabd8,"diced fresh fruit, such as apples, oranges, kiwi, strawberries, grapes or other fresh fruit"
b4b164d6,medium Jonagold apple 
a56a5486,apple slicer
f8d6838c,"apple, cored and grated, but not peeled"
45f72f60,dried apple pieces
b1329f2f,"apple, grated"
260b89ce,apples for pies
c3ea9944,"apple cored, not peeled and finely chopped"
745f732e,"apple, peeled and grated"
a47453fe,"apple, cored, peeled and chopped"
b8c71d92,apple cubes
7171f3d2,"apple, grated and unpeeled"
a209b776,"apple, peeled, seeded and cut into chunks"
cf624fb2,apple corer
5984046a,"papaya, peeled seeded and cut into chunks"
7767b9c5,"apple, unpeeled and grated"
6b61856a,"unpeeled apple, cored and grated"
036f7fc6,apple 
31c1a1cf,apple
5698b9e9,apples 
4bf6bada,apples
438b1643,apples such as Gala or Fuji
750fc9bb,apple and black currant juice
421c853d,apple and cinnamon glazed walnuts
364d775c,apple baby food
dc8f8270,apple blossoms
a0a0689d,apple_brandy
0bdd0d90,apple brandy
4a49fccb,apple butter
7ff99f11,apple_butter
466a6d62,apple cake mix
c9180ae9,chicken - apple sausages
9b5f337f,chicken apple sausage
0818cac0,chicken_apple_sausage
4869bed7,apple chicken sausage 
fd9a0999,apple_chip
1f685fbf,apple chip
c6ddfa2d,apple chips
a5f03826,unsweetened_apple_cider
7b29c39f,unsweetened apple cider
4dea99d7,apple_cider
bb27d364,apple cider
cd4e9b77,"apple cider, divided"
f331eb02,apple cider sparkling
23e1f590,sparkling_apple_cider
32d51e8b,sparkling apple cider
36dfdbdd,apple cider vinegar
7479b9f7,Apple Cider Vinegar
cb981d36,Raw Apple Cider Vinegar
99ae286a,apple_cider_vinegar
e225d085,Apple Cider Vinegar 
c5e0e48a,apple cinnamon and grains cereal
e47c15d1,apple cinnamon cheerios
6b75ddb9,apple cinnamon granola cereal
4b909e40,apple cinnamon muffin mix
56269e76,apple cinnamon perky o's cereal
f3dc2d51,apple cinnamon quick bread mix
23f9544c,apple cranberry chutney
58443c1d,apple crumb muffins
54ac0617,apple crumble mix
f5163649,apple curry sauce
93b5f67b,apple fruit filling and topping
531627e3,apples in syrup
3ac72c4d,apple jack
96d97a4a,applejack
12cad252,apple jacks cereal
a9eda7a2,apple_jelly
4e1e5a5b,apple jelly
f86cf4a9,unsweetened apple juice or apple cider
e34551c3,unsweetened pineapple juice concentrate
a0d67106,unsweetened orange juice concentrate
ce224999,unsweetened apple juice concentrate
62d6428c,unsweetened pineapple juice
675a5602,unsweetened_apple_juice
4b97838c,unsweetened apple juice
7acdf91e,unsweetened grape juice
6a45e71e,unsweetened_pineapple_juice
3a50334d,apple juice 
83e8d477,orange or apple juice
b7f30de0,Apple juice
5930ddc2,apple_juice
3ad3929e,apple juice
7f1309e8,fresh apple juice
b0866aaf,apple_juice_concentrate
0d445773,pineapple_juice_concentrate
c17ad1cb,pineapple juice concentrate
6518efea,apple juice concentrate
fb8362be,grape juice concentrate
10179618,"apple juice, divided"
153ef916,apple liqueur
fcb501f3,maple liqueur
a1f3f150,brandy or apple liquor
1d713036,apple mint
9fb1098b,apple mint jelly
99420ed7,apple nuggets
064047c9,apple peel
22dbdc8f,apple peeler and corer
2290878f,apple pie
6a51338e,apple pies
89b6bfc6,pie apples
176f6abb,pie_apple
60b3b64b,pie apple
6f6d21f2,apple_pie
be9d837b,apple pie filling
6d2261ef,apple_pie_filling
d0afc6bb,apple pie filling with cinnamon
b77d33fc,Apple pie spice
30bd81a9,apple pie spice
a6447f96,apple_pie_spice
52541508,apple preserves
ac8d4ba1,apple - raspberry juice concentrate
57fcb166,apple rings
adfc4359,dried apple ring
e362408a,dried apple rings
f210a849,apple rum
f52d2ec2,apple_schnapps
d08c1e00,apple schnapps
69cf3b93,apple - smoked bacon
0b8bc5b2,apple smoked salt
7843da0b,apple sweetened fortified soya milk
65c068f0,maple_syrup
bc7321c1,apple syrup
19df0ecf,Maple Syrup
2abf01c2,maple syrup
3fef724b,sliced and peeled tart apples
8f0342b9,tart apple
1dd8fa07,apple tart
f9fb194a,tart apples
50f7aaf3,tart_apple
04fc4e67,apple tart mix
766a58da,apple vodka
24ba6888,apple yogurt
fb31496e,"apples, cored and sliced"
8e6ad9d3,"red apples, cored and diced"
bbe0e6e0,unsweetened chunky applesauce
9fafc718,unsweetened blueberry applesauce
b22e61d5,unsweetened applesauce
b3c9cf03,unsweetened_applesauce
b4e7b795,fresh unsweetened applesauce
6eaf3836,sugar - free applesauce
f825ae63,sugar free applesauce
e83eb4df,sugar_free_applesauce
0542cde6,strawberry applesauce
9c4b52d6,raspberry applesauce
b2b96f9f,peach applesauce
c789998b,no_sugar_added_applesauce
bbfb5878,no - sugar - added applesauce
93612060,no sugar added applesauce
60bdd518,natural applesauce
b29a34b0,natural_applesauce
49b16953,light applesauce
be5d8a59,cinnamon applesauce
5d773e11,cinnamon_applesauce
ca8660e0,chunky_applesauce
20c69a7f,cherry applesauce
ae00ded6,applesauce baby food
47469491,applesauce
1ec1b606,applesauce 
7a01799b,apple-apricot sauce or applesauce 
4cf912fd,apricot halves in juice
ab23dc49,fresh apricot
630bcca8,apricot_half
77290d73,apricot half
e29a8aca,apricots
fa2ae8c2,apricot
dba857d5,fresh_apricot
a6e43a66,apricots 
f764fb33,apricot halves
ff08072b,fresh apricots
ad0bb23f,chopped dried apricots
7bc4d58e,"ready-to-eat dried apricots, chopped"
7c113d53,"ready-to-eat dried apricots, some halved some roughly chopped"
2dee6783,dried apricot halves
0c0f5546,"dried apricots, halved"
6e8388cd,dried_apricot_half
a881338d,"apricots, halved with pits removed"
0913fa71,"dried apricots, roughly chopped"
9f278d3e,"dried apricots, chopped"
85b0d81b,dried apricot chopped
c4c708dc,"ready-to-eat apricots, roughly chopped"
e0dfb409,ready-to-eat dried apricots
5895ecb8,"ready-to-eat dried apricots, finely chopped"
7c0ab7f8,"fresh apricots, sliced"
bdb68527,dried apricot half
a993e0f2,apricot or mango nectar 
98ab0ac9,apricot baby food
9355fa68,apricot brandy
2f89aaa8,apricot_brandy
2c8e1759,apricot chutney
44144c00,apricot compote
130b8980,apricot conserve
1494ed4e,apricot curry sauce
20c5c3ca,apricot filling
8a430abe,apricot gelatin
b6bfb412,apricot_gelatin
c963df67,apricot halves in light syrup
a031d9fb,apricots in light syrup
01c1ef40,apricots in juice
c6d1df2d,apricot juice
cfe96393,apricot syrup
9a500778,apricot syrups
e7a352a4,apricots in syrup
6238f32e,unsweetened apricot jam
4a9aa74a,apricot_jam
886f373f,apricot jam
98884132,apricot jell - o
